	Symbol	Date	Close	High	Low	Open	Volume
2147	GE	2018-03-27	13.44	13.72	12.82	12.92	154968608
2148	GE	2018-03-28	13.68	13.95	13.085	13.52	139104727
2149	GE	2018-03-29	13.48	13.66	13.35	13.58	74514308
2150	GE	2018-03-30	13.48	13.48	13.48	13.48	0
2151	GE	2018-04-02	13.12	13.54	12.96	13.45	72086963
2152	GE	2018-04-03	13.13	13.14	12.8	13.12	59785137
2153	GE	2018-04-04	13.28	13.3	12.79	12.82	57172424
2154	GE	2018-04-05	13.43	13.56	13.165	13.29	53526222
2155	GE	2018-04-06	13.06	13.47	12.93	13.32	63465872
2156	GE	2018-04-09	12.83	13.16	12.82	13.1	68332636
2157	GE	2018-04-10	13.05	13.14	12.95	13.01	57656791
2158	GE	2018-04-11	12.97	13.0799	12.85	12.91	50220026
2159	GE	2018-04-12	13.18	13.245	12.97	13.03	63631230
2160	GE	2018-04-13	13.49	13.68	13.36	13.41	71168492
2161	GE	2018-04-16	13.33	13.58	13.23	13.5	58279028
2162	GE	2018-04-17	13.79	13.87	13.36	13.38	72129064
2163	GE	2018-04-18	13.66	13.92	13.62	13.88	42983544
2164	GE	2018-04-19	13.99	14.06	13.63	13.67	87782256
2165	GE	2018-04-20	14.54	15.05	14.34	14.94	188686041
2166	GE	2018-04-23	14.52	14.78	14.39	14.75	73316830
2167	GE	2018-04-24	14.68	14.77	14.54	14.66	74261708
2168	GE	2018-04-25	14.05	14.73	13.91	14.72	111261793
2169	GE	2018-04-26	14.38	14.495	14.06	14.11	64858158
2170	GE	2018-04-27	14.38	14.48	14.19	14.22	48827621
2171	GE	2018-04-30	14.07	14.39	14.07	14.37	48534794
2172	GE	2018-05-01	14.05	14.09	13.825	14.08	51372461
2173	GE	2018-05-02	14.18	14.375	14.08	14.1	51678009
2174	GE	2018-05-03	13.93	14.19	13.85	14.19	60696993
2175	GE	2018-05-04	14.1	14.13	13.77	13.87	41908959
2176	GE	2018-05-07	14.07	14.18	14.0	14.09	32868454
2177	GE	2018-05-08	14.27	14.49	14.09	14.18	59336105
2178	GE	2018-05-09	14.62	14.68	14.3	14.35	50867876
2179	GE	2018-05-10	14.69	14.76	14.5	14.76	37480947
2180	GE	2018-05-11	14.6	14.77	14.52	14.74	28611050
2181	GE	2018-05-14	14.71	14.8	14.64	14.7	41033047
2182	GE	2018-05-15	14.71	14.72	14.565	14.7	35258722
2183	GE	2018-05-16	15.03	15.1	14.69	14.71	54623446
2184	GE	2018-05-17	15.03	15.24	14.92	15.12	50728581
2185	GE	2018-05-18	14.97	15.1	14.92	15.08	34363828
2186	GE	2018-05-21	15.26	15.55	15.2	15.36	77916849
2187	GE	2018-05-22	15.29	15.59	15.29	15.39	65739059
2188	GE	2018-05-23	14.18	15.21	14.11	15.2	147338565
2189	GE	2018-05-24	14.6	14.72	14.24	14.34	104952351
2190	GE	2018-05-25	14.63	14.665	14.41	14.61	49698718
2191	GE	2018-05-28	14.63	14.63	14.63	14.63	0
2192	GE	2018-05-29	14.18	14.52	14.015	14.48	76044428
2193	GE	2018-05-30	14.17	14.24	14.02	14.14	51824370
2194	GE	2018-05-31	14.08	14.13	13.95	14.1	52784381
2195	GE	2018-06-01	14.1	14.15	13.95	14.1	56888824
2196	GE	2018-06-04	13.71	14.21	13.68	14.13	82416322
2197	GE	2018-06-05	13.8	13.93	13.52	13.71	70448426
2198	GE	2018-06-06	13.64	13.8857	13.63	13.82	62145270
2199	GE	2018-06-07	13.78	13.8	13.61	13.63	70982420
2200	GE	2018-06-08	13.93	14.07	13.71	13.78	50244868
2201	GE	2018-06-11	13.98	14.03	13.85	13.99	43601680
2202	GE	2018-06-12	13.98	14.14	13.91	14.03	41519137
2203	GE	2018-06-13	13.89	14.055	13.8301	14.02	35499835
2204	GE	2018-06-14	13.64	13.91	13.56	13.87	60671122
2205	GE	2018-06-15	13.3	13.52	13.3	13.51	96180108
2206	GE	2018-06-18	13.2	13.23	13.1	13.21	68340242
2207	GE	2018-06-19	12.95	13.07	12.9	13.06	77874464
2208	GE	2018-06-20	12.88	13.11	12.75	12.76	96425602
2209	GE	2018-06-21	12.76	12.82	12.61	12.81	70692167
2210	GE	2018-06-22	13.05	13.08	12.76	12.76	74119111
2211	GE	2018-06-25	12.75	13.05	12.74	13.03	76819797
2212	GE	2018-06-26	13.74	13.94	13.39	13.46	213833225
2213	GE	2018-06-27	13.96	14.435	13.8	13.86	135400642
2214	GE	2018-06-28	13.83	14.0	13.68	13.94	64430989
2215	GE	2018-06-29	13.61	13.9	13.57	13.83	71964493
2216	GE	2018-07-02	13.37	13.55	13.19	13.48	62773901
2217	GE	2018-07-03	13.37	13.49	13.3	13.35	32212404
2218	GE	2018-07-04	13.37	13.37	13.37	13.37	0
2219	GE	2018-07-05	13.43	13.44	13.04	13.38	53542248
2220	GE	2018-07-06	13.85	13.9	13.32	13.37	60022367
2221	GE	2018-07-09	13.95	14.14	13.91	13.94	67061141
2222	GE	2018-07-10	14.17	14.18	13.98	14.0	60315084
2223	GE	2018-07-11	13.99	14.29	13.99	14.0565	47266123
2224	GE	2018-07-12	13.99	14.14	13.93	14.05	39824478
2225	GE	2018-07-13	13.89	14.07	13.88	13.97	48547196
