	Symbol	Date	Close	High	Low	Open	Volume
2083	JPM	2017-12-27	107.22	107.29	106.67	106.67	9496548
2084	JPM	2017-12-28	107.79	107.84	107.1601	107.4	7440555
2085	JPM	2017-12-29	106.94	108.28	106.94	108.09	8925701
2086	JPM	2018-01-01	106.94	106.94	106.94	106.94	0
2087	JPM	2018-01-02	107.95	108.02	106.8056	107.63	13578835
2088	JPM	2018-01-03	108.06	108.49	107.48	107.86	11901037
2089	JPM	2018-01-04	109.04	110.03	108.2	108.36	12953656
2090	JPM	2018-01-05	108.34	109.55	107.775	109.26	14154974
2091	JPM	2018-01-08	108.5	108.68	107.7	108.15	12466512
2092	JPM	2018-01-09	109.05	109.63	108.49	108.72	13292310
2093	JPM	2018-01-10	110.25	110.7	109.39	109.47	15834468
2094	JPM	2018-01-11	110.84	110.929	110.051	110.67	13676788
2095	JPM	2018-01-12	112.67	112.85	110.84	111.65	18884229
2096	JPM	2018-01-15	112.67	112.67	112.67	112.67	0
2097	JPM	2018-01-16	112.27	113.43	111.07	111.51	22703336
2098	JPM	2018-01-17	112.99	113.2958	111.31	111.89	14940266
2099	JPM	2018-01-18	113.26	113.7226	112.27	112.76	14572911
2100	JPM	2018-01-19	113.01	114.34	112.804	113.94	18785468
2101	JPM	2018-01-22	114.33	114.39	112.5	112.66	12475654
2102	JPM	2018-01-23	114.21	114.64	113.35	113.67	12320751
2103	JPM	2018-01-24	115.67	116.0	114.66	114.86	15904504
2104	JPM	2018-01-25	115.7	116.17	115.075	116.04	13509957
2105	JPM	2018-01-26	116.32	116.32	114.96	115.7	13883875
2106	JPM	2018-01-29	116.2	117.3529	116.02	116.02	11679919
2107	JPM	2018-01-30	115.11	116.6	114.98	115.53	14279124
2108	JPM	2018-01-31	115.67	116.66	115.16	115.65	13141423
2109	JPM	2018-02-01	116.87	116.985	115.48	115.77	13800613
2110	JPM	2018-02-02	114.28	116.92	114.09	116.49	16477307
2111	JPM	2018-02-05	108.8	114.59	103.98	113.0	30097591
2112	JPM	2018-02-06	112.11	112.48	106.61	106.85	33114832
2113	JPM	2018-02-07	112.87	114.45	111.146	111.55	21878324
2114	JPM	2018-02-08	107.88	113.11	107.84	113.11	27425837
2115	JPM	2018-02-09	110.04	111.05	106.2299	109.1	28188027
2116	JPM	2018-02-12	111.74	112.725	110.07	111.17	18043325
2117	JPM	2018-02-13	112.43	113.05	110.8	111.32	16358180
2118	JPM	2018-02-14	115.03	115.27	112.53	112.63	15186858
2119	JPM	2018-02-15	115.51	115.985	114.22	115.74	12130197
2120	JPM	2018-02-16	114.68	116.07	114.5	114.55	13214253
2121	JPM	2018-02-19	114.68	114.68	114.68	114.68	0
2122	JPM	2018-02-20	114.71	115.39	113.97	114.65	13461495
2123	JPM	2018-02-21	115.19	117.45	114.67	115.0	14212461
2124	JPM	2018-02-22	114.98	116.425	114.76	115.5	17070356
2125	JPM	2018-02-23	117.31	117.39	115.31	115.31	12162523
2126	JPM	2018-02-26	118.77	118.9	117.32	118.14	16511229
2127	JPM	2018-02-27	117.36	119.33	117.35	118.91	17563345
2128	JPM	2018-02-28	115.5	118.49	115.34	117.82	17735637
2129	JPM	2018-03-01	113.43	116.6427	112.65	115.48	18690017
2130	JPM	2018-03-02	113.32	113.56	111.12	112.39	18353697
2131	JPM	2018-03-05	115.06	115.925	111.89	112.05	13933039
2132	JPM	2018-03-06	115.16	115.82	114.32	115.64	10674360
2133	JPM	2018-03-07	114.73	115.1	113.11	113.75	13006514
2134	JPM	2018-03-08	114.74	115.23	113.21	115.11	11173721
2135	JPM	2018-03-09	118.04	118.08	115.67	116.55	15366583
2136	JPM	2018-03-12	117.66	118.75	117.25	118.0	12339295
2137	JPM	2018-03-13	116.25	118.47	115.83	118.2	13312340
2138	JPM	2018-03-14	114.95	116.59	114.6	116.56	12905124
2139	JPM	2018-03-15	115.24	116.0	114.83	115.87	8747977
2140	JPM	2018-03-16	115.44	116.6015	115.34	115.34	19888948
2141	JPM	2018-03-19	114.53	115.45	113.3	115.1	13214919
2142	JPM	2018-03-20	114.64	115.445	114.445	114.87	9921175
2143	JPM	2018-03-21	114.74	116.63	114.21	114.81	13632983
2144	JPM	2018-03-22	109.95	113.6	109.54	113.2	22550426
2145	JPM	2018-03-23	107.01	110.92	106.76	110.27	23081509
2146	JPM	2018-03-26	110.31	111.16	108.645	109.19	20217469
2147	JPM	2018-03-27	108.17	111.69	107.3	111.07	18039921
2148	JPM	2018-03-28	108.0	109.1699	106.65	108.28	19189269
2149	JPM	2018-03-29	109.97	110.78	107.78	108.5	13274639
2150	JPM	2018-03-30	109.97	109.97	109.97	109.97	0
2151	JPM	2018-04-02	107.85	110.73	106.08	109.96	18822525
2152	JPM	2018-04-03	109.33	109.5025	107.26	108.36	14050737
2153	JPM	2018-04-04	110.99	111.21	107.02	107.1	15302608
2154	JPM	2018-04-05	111.88	112.83	111.39	111.63	16627035
2155	JPM	2018-04-06	109.09	111.55	107.82	110.55	18906018
2156	JPM	2018-04-09	110.4	112.98	109.89	110.01	15974349
2157	JPM	2018-04-10	112.51	112.87	111.42	112.13	14003640
2158	JPM	2018-04-11	110.62	111.81	110.515	111.66	14503294
2159	JPM	2018-04-12	113.37	114.39	111.5	111.56	16435523
2160	JPM	2018-04-13	110.3	115.15	109.05	115.02	39152760
2161	JPM	2018-04-16	110.21	111.47	109.79	110.94	16580538
2162	JPM	2018-04-17	110.21	111.92	109.99	111.37	15501350
2163	JPM	2018-04-18	109.32	111.07	108.89	110.53	16081436
2164	JPM	2018-04-19	111.72	111.87	109.5	109.53	17910955
2165	JPM	2018-04-20	111.47	112.74	110.88	112.3	15584384
2166	JPM	2018-04-23	110.93	111.95	110.63	111.57	11285831
2167	JPM	2018-04-24	110.41	112.9	109.59	111.75	16453112
2168	JPM	2018-04-25	109.99	110.53	108.6	110.27	13548246
2169	JPM	2018-04-26	110.1	110.82	109.34	109.97	10299488
2170	JPM	2018-04-27	109.4	110.1599	109.13	109.55	9383967
2171	JPM	2018-04-30	108.78	110.3	108.75	109.75	13744860
2172	JPM	2018-05-01	108.78	108.97	107.54	108.45	10503353
2173	JPM	2018-05-02	107.92	109.49	107.73	108.11	12162086
2174	JPM	2018-05-03	107.24	107.77	105.181	107.59	15379091
2175	JPM	2018-05-04	108.43	108.74	105.98	106.43	11967906
2176	JPM	2018-05-07	109.37	109.68	108.36	108.76	9356721
2177	JPM	2018-05-08	110.99	111.34	109.28	109.53	12543228
2178	JPM	2018-05-09	113.41	113.64	111.03	111.44	11368094
2179	JPM	2018-05-10	114.29	114.44	112.75	113.19	9159709
2180	JPM	2018-05-11	113.86	114.73	113.67	114.49	10253045
2181	JPM	2018-05-14	113.9	114.7	113.74	114.11	8710654
2182	JPM	2018-05-15	113.03	113.91	112.57	113.91	11536212
2183	JPM	2018-05-16	113.34	113.69	112.63	112.89	7571089
2184	JPM	2018-05-17	112.96	113.41	112.2	113.2	8617204
2185	JPM	2018-05-18	111.13	112.8	110.84	112.75	11806349
2186	JPM	2018-05-21	112.15	112.54	111.92	112.05	9441931
2187	JPM	2018-05-22	113.01	114.2852	112.29	112.35	11507550
2188	JPM	2018-05-23	112.49	112.77	111.12	112.51	11453916
2189	JPM	2018-05-24	111.23	112.15	110.115	112.14	13962865
2190	JPM	2018-05-25	110.66	111.08	110.195	110.46	8283548
2191	JPM	2018-05-28	110.66	110.66	110.66	110.66	0
2192	JPM	2018-05-29	105.93	109.2	104.955	109.18	30643840
2193	JPM	2018-05-30	108.35	108.6	106.65	107.64	17378900
2194	JPM	2018-05-31	107.01	108.19	106.42	107.95	18531793
2195	JPM	2018-06-01	108.4	108.94	107.8	108.34	13594185
2196	JPM	2018-06-04	108.45	109.255	108.27	108.99	9415437
2197	JPM	2018-06-05	107.84	108.31	107.07	108.24	10415231
2198	JPM	2018-06-06	110.36	110.74	108.48	108.66	15453563
2199	JPM	2018-06-07	110.8	111.5	110.025	111.18	13444427
2200	JPM	2018-06-08	111.11	111.14	110.06	110.62	10383168
2201	JPM	2018-06-11	110.83	111.91	110.77	111.12	12642897
2202	JPM	2018-06-12	110.19	111.53	109.52	111.14	15294082
2203	JPM	2018-06-13	109.97	111.445	109.58	110.46	14979749
2204	JPM	2018-06-14	108.03	110.36	107.78	110.28	20487343
2205	JPM	2018-06-15	107.9	108.38	106.27	107.8	26028572
2206	JPM	2018-06-18	108.18	108.4	106.69	107.26	9786825
2207	JPM	2018-06-19	107.55	107.88	106.6	106.9	12707154
2208	JPM	2018-06-20	107.54	108.64	107.44	108.18	8876903
2209	JPM	2018-06-21	107.51	108.2061	106.53	107.1	11048735
2210	JPM	2018-06-22	105.75	108.37	105.51	108.16	19938788
2211	JPM	2018-06-25	104.79	105.7	103.96	105.66	16907607
2212	JPM	2018-06-26	104.86	105.21	103.11	104.71	17086772
2213	JPM	2018-06-27	103.24	105.92	103.23	104.68	16276833
2214	JPM	2018-06-28	104.93	105.46	103.51	103.68	14491252
2215	JPM	2018-06-29	104.2	106.9	104.15	106.68	18972393
2216	JPM	2018-07-02	105.08	105.09	103.38	103.72	11130044
2217	JPM	2018-07-03	103.61	105.775	103.52	105.41	8311680
2218	JPM	2018-07-04	103.61	103.61	103.61	103.61	0
2219	JPM	2018-07-05	103.72	104.38	103.53	104.13	10723412
2220	JPM	2018-07-06	104.06	104.5	102.2	103.12	12173700
2221	JPM	2018-07-09	107.28	107.46	104.71	104.71	13900793
2222	JPM	2018-07-10	106.62	108.4	106.53	108.02	14575873
2223	JPM	2018-07-11	106.39	107.06	106.21	106.31	10186482
2224	JPM	2018-07-12	106.85	107.56	105.97	107.42	12456754
2225	JPM	2018-07-13	106.36	107.8	105.14	107.3	21303844
